,Frame,prox,dist,prox_filtered,dist_filtered
87,87,0,0,0.0,0.0
88,88,0,0,0.0,0.0
89,89,0,0,0.0,0.0
90,90,0,0,0.0,0.0
91,91,0,0,0.0,0.0
92,92,0,0,0.0,0.0
93,93,0,0,0.0,0.0
94,94,0,0,0.0,0.0
95,95,0,0,0.0,0.0
96,96,0,0,0.0,0.0
97,97,0,0,0.0,0.0
98,98,0,0,0.0,0.0
99,99,0,0,0.0,0.0
100,100,0,0,0.0,0.0
101,101,0,0,0.0,0.0
102,102,0,0,0.0,0.0
103,103,0,0,0.0,0.0
104,104,0,0,0.0,0.0
105,105,0,0,0.0,0.0
106,106,0,0,0.0,0.0
107,107,0,0,0.0,0.0
108,108,0,0,0.0,0.0
109,109,0,0,0.0,0.0
110,110,0,0,0.0,0.0
111,111,0,0,0.0,0.0
112,112,0,0,0.0,0.0
113,113,0,0,0.0,0.0
114,114,0,0,0.0,0.0
115,115,0,0,0.0,0.0
116,116,0,0,0.0,0.0
117,117,0,0,0.0,0.0
118,118,0,0,0.0,0.0
119,119,0,0,0.0,0.0
120,120,0,0,0.0,0.0
121,121,0,0,0.0,0.0
122,122,1,0,0.0,0.0
123,123,0,0,0.0,0.0
124,124,0,0,0.0,0.0
125,125,0,0,0.0,0.0
126,126,0,0,0.0,0.0
127,127,0,0,0.0,0.0
128,128,0,0,0.0,0.0
129,129,0,0,0.0,0.0
130,130,0,0,0.0,0.0
131,131,0,0,0.0,0.0
132,132,0,0,0.0,0.0
133,133,0,0,0.0,0.0
134,134,0,0,0.0,0.0
135,135,0,0,0.0,0.0
136,136,0,0,0.0,0.0
137,137,0,0,0.0,0.0
138,138,0,0,0.0,0.0
139,139,0,0,0.0,0.0
140,140,0,0,0.0,0.0
141,141,0,0,0.0,0.0
142,142,0,0,0.0,0.0
143,143,0,0,0.0,0.0
144,144,0,0,0.0,0.0
145,145,0,0,0.0,0.0
146,146,0,0,0.0,0.0
147,147,0,0,0.0,0.0
148,148,0,0,0.0,0.0
149,149,0,0,0.0,0.0
150,150,0,0,0.0,0.0
151,151,0,0,0.0,0.0
152,152,0,0,0.0,0.0
153,153,0,0,0.0,0.0
154,154,0,0,0.0,0.0
155,155,0,0,0.0,0.0
156,156,0,0,0.0,0.0
157,157,0,0,0.0,0.0
158,158,0,0,0.0,0.0
159,159,0,0,0.0,0.0
160,160,0,0,0.0,0.0
161,161,0,0,0.0,0.0
162,162,0,0,0.0,0.0
163,163,0,0,0.0,0.0
164,164,0,0,0.0,0.0
165,165,0,0,0.0,0.0
166,166,0,0,0.0,0.0
167,167,0,0,0.0,0.0
168,168,0,0,0.0,0.0
169,169,0,0,0.0,0.0
170,170,0,0,0.0,0.0
171,171,0,0,0.0,0.0
172,172,0,0,0.0,0.0
173,173,0,0,0.0,0.0
174,174,0,0,0.0,0.0
175,175,0,0,0.0,0.0
176,176,0,0,0.0,0.0
177,177,0,0,0.0,0.0
178,178,0,0,0.0,0.0
179,179,0,0,0.0,0.0
180,180,0,0,0.0,0.0
181,181,0,0,0.0,0.0
182,182,0,0,0.0,0.0
183,183,0,0,0.0,0.0
184,184,0,0,0.0,0.0
185,185,0,0,0.0,0.0
186,186,0,2,0.0,0.0
187,187,0,0,0.0,0.0
188,188,0,0,0.0,0.0
189,189,0,0,0.0,0.0
190,190,0,0,0.0,0.0
191,191,0,0,0.0,0.0
192,192,0,0,0.0,0.0
193,193,0,0,0.0,0.0
194,194,0,0,0.0,0.0
195,195,0,0,0.0,0.0
196,196,0,0,0.0,0.0
197,197,0,0,0.0,0.0
198,198,0,0,0.0,0.0
199,199,0,0,0.0,0.0
200,200,0,0,0.0,0.0
201,201,0,0,0.0,0.0
202,202,0,0,0.0,0.0
203,203,0,0,0.0,0.0
204,204,0,0,0.0,0.0
205,205,0,0,0.0,0.0
206,206,0,0,0.0,0.0
207,207,0,0,0.0,0.0
208,208,0,0,0.0,0.0
209,209,0,0,0.0,0.0
210,210,0,0,0.0,0.0
211,211,0,0,0.0,0.0
212,212,0,0,0.0,0.0
213,213,0,0,0.0,0.0
214,214,0,0,0.0,0.0
215,215,0,0,0.0,0.0
216,216,0,0,0.0,0.0
217,217,0,0,0.0,0.0
218,218,0,0,0.0,0.0
219,219,0,0,0.0,0.0
220,220,0,0,0.0,0.0
221,221,0,0,0.0,0.0
222,222,0,0,0.0,0.0
223,223,0,0,0.0,0.0
224,224,0,0,0.0,0.0
225,225,0,0,0.0,0.0
226,226,0,0,0.0,0.0
227,227,0,0,0.0,0.0
228,228,0,0,0.0,0.0
229,229,0,0,0.0,0.0
230,230,0,0,0.0,0.0
231,231,0,0,0.0,0.0
232,232,0,0,0.0,0.0
233,233,0,0,0.0,0.0
234,234,0,0,0.0,0.0
235,235,0,0,0.0,0.0
236,236,0,1,0.0,0.0
237,237,0,0,0.0,0.0
238,238,0,0,0.0,0.0
239,239,0,0,0.0,0.0
240,240,0,0,0.0,0.0
241,241,0,0,0.0,0.0
242,242,0,0,0.0,0.0
243,243,0,0,0.0,0.0
244,244,0,0,0.0,0.0
245,245,0,0,0.0,0.0
246,246,0,0,0.0,0.0
247,247,0,0,0.0,0.0
248,248,0,0,0.0,0.0
249,249,0,0,0.0,0.0
250,250,0,0,0.0,0.0
251,251,0,0,0.0,0.0
252,252,0,0,0.0,0.0
253,253,0,0,0.0,0.0
254,254,0,0,0.0,0.0
255,255,0,0,0.0,0.0
256,256,0,0,0.0,0.0
257,257,0,0,0.0,0.0
258,258,0,0,0.0,0.0
259,259,0,0,0.0,0.0
260,260,0,0,0.0,0.0
261,261,0,0,0.0,0.0
262,262,0,0,0.0,0.0
263,263,0,0,0.0,0.0
264,264,0,0,0.0,0.0
265,265,0,0,0.0,0.0
266,266,0,0,0.0,0.0
267,267,0,0,0.0,0.0
268,268,0,0,0.0,0.0
269,269,0,0,0.0,0.0
270,270,0,0,0.0,0.0
271,271,0,0,0.0,0.0
272,272,0,0,0.0,0.0
273,273,0,0,0.0,0.0
274,274,0,0,0.0,0.0
275,275,0,0,0.0,0.0
276,276,0,0,0.0,0.0
277,277,0,0,0.0,0.0
278,278,0,0,0.0,0.0
279,279,0,0,0.0,0.0
280,280,0,0,0.0,0.0
281,281,0,0,0.0,0.0
282,282,0,0,0.0,0.0
283,283,0,0,0.0,0.0
284,284,0,0,0.0,0.0
285,285,0,0,0.0,0.0
286,286,0,0,0.0,0.0
287,287,0,0,0.0,0.0
288,288,0,0,0.0,0.0
289,289,0,0,0.0,0.0
290,290,0,0,0.0,0.0
291,291,0,0,0.0,0.0
292,292,0,0,0.0,0.0
293,293,0,0,0.0,0.0
294,294,0,0,0.0,0.0
295,295,0,0,0.0,0.0
296,296,0,0,0.0,0.0
297,297,0,0,0.0,0.0
298,298,0,0,0.0,0.0
299,299,0,0,0.0,0.0
300,300,0,0,0.0,0.0
301,301,0,0,0.0,0.0
302,302,0,0,0.0,0.0
303,303,0,0,0.0,0.0
304,304,0,0,0.0,0.0
305,305,0,0,0.0,0.0
306,306,0,0,0.0,0.0
307,307,0,0,0.0,0.0
308,308,0,0,0.0,0.0
309,309,0,0,0.0,0.0
310,310,0,0,0.0,0.0
311,311,0,0,0.0,0.0
312,312,0,0,0.0,0.0
313,313,0,0,0.0,0.0
314,314,0,0,0.0,0.0
315,315,0,0,0.0,0.0
316,316,0,0,0.0,0.0
317,317,0,0,0.0,0.0
318,318,0,0,0.0,0.0
319,319,0,0,0.0,0.0
320,320,0,0,0.0,0.0
321,321,0,0,0.0,0.0
322,322,0,0,0.0,0.0
323,323,0,0,0.0,0.0
324,324,0,0,0.0,0.0
325,325,0,0,0.0,0.0
326,326,0,0,0.0,0.0
327,327,0,0,0.0,0.0
328,328,0,0,0.0,0.0
329,329,0,0,0.0,0.0
330,330,0,0,0.0,0.0
331,331,0,0,0.0,0.0
332,332,0,0,0.0,0.0
333,333,0,0,0.0,0.0
334,334,0,0,0.0,0.0
335,335,0,0,0.0,0.0
336,336,0,0,0.0,0.0
337,337,0,0,0.0,0.0
338,338,0,0,0.0,0.0
339,339,0,0,0.0,0.0
340,340,0,0,0.0,0.0
341,341,0,0,0.0,0.0
342,342,0,0,0.0,0.0
343,343,0,0,0.0,0.0
344,344,0,0,0.0,0.0
345,345,0,0,0.0,0.0
346,346,0,0,0.0,0.0
347,347,0,0,0.0,0.0
348,348,0,0,0.0,0.0
349,349,0,0,0.0,0.0
350,350,0,0,0.0,0.0
351,351,0,0,0.0,0.0
352,352,0,0,0.0,0.0
353,353,0,0,0.0,0.0
354,354,0,0,0.0,0.0
355,355,0,0,0.0,0.0
356,356,0,0,0.0,0.0
357,357,0,0,0.0,0.0
358,358,0,0,0.0,0.0
359,359,0,0,0.0,0.0
360,360,0,0,0.0,0.0
361,361,0,0,0.0,0.0
362,362,0,0,0.0,0.0
363,363,0,0,0.0,0.0
364,364,0,0,0.0,0.0
365,365,0,0,0.0,0.0
366,366,0,0,0.0,0.0
367,367,0,0,0.0,0.0
368,368,0,0,0.0,0.0
369,369,0,0,0.0,0.0
370,370,0,0,0.0,0.0
371,371,0,0,0.0,0.0
372,372,0,0,0.0,0.0
373,373,0,0,0.0,0.0
374,374,0,0,0.0,0.0
375,375,0,0,0.0,0.0
376,376,0,0,0.0,0.0
377,377,0,0,0.0,0.0
378,378,0,0,0.0,0.0
379,379,0,0,0.0,0.0
380,380,0,0,0.0,0.0
381,381,0,0,0.0,0.0
382,382,0,0,0.0,0.0
383,383,0,0,0.0,0.0
384,384,0,0,0.0,0.0
385,385,0,0,0.0,0.0
386,386,0,0,0.0,0.0
387,387,0,0,0.0,0.0
388,388,0,0,0.0,0.0
389,389,0,0,0.0,0.0
390,390,0,0,0.0,0.0
391,391,0,0,0.0,0.0
392,392,0,0,0.0,0.0
393,393,0,0,0.0,0.0
394,394,0,0,0.0,0.0
395,395,0,0,0.0,0.0
396,396,0,0,0.0,0.0
397,397,0,0,0.0,0.0
398,398,0,0,0.0,0.0
399,399,0,0,0.0,0.0
400,400,0,0,0.0,0.0
401,401,0,0,0.0,0.0
402,402,0,0,0.0,0.0
403,403,0,0,0.0,0.0
404,404,0,0,0.0,0.0
405,405,0,0,0.0,0.0
406,406,0,0,0.0,0.0
407,407,0,0,0.0,0.0
408,408,0,0,0.0,0.0
409,409,0,0,0.0,0.0
410,410,0,0,0.0,0.0
411,411,0,0,0.0,0.0
412,412,0,0,0.0,0.0
413,413,0,0,0.0,0.0
414,414,0,0,0.0,0.0
415,415,0,0,0.0,0.0
416,416,0,0,0.0,0.0
417,417,0,0,0.0,0.0
418,418,0,0,0.0,0.0
419,419,0,0,0.0,0.0
420,420,0,0,0.0,0.0
421,421,0,0,0.0,0.0
422,422,0,0,0.0,0.0
423,423,0,0,0.0,0.0
424,424,0,0,0.0,0.0
425,425,0,0,0.0,0.0
426,426,0,0,0.0,0.0
427,427,0,0,0.0,0.0
428,428,0,0,0.0,0.0
429,429,0,0,0.0,0.0
430,430,0,0,0.0,0.0
431,431,0,0,0.0,0.0
432,432,0,0,0.0,0.0
433,433,0,0,0.0,0.0
434,434,0,0,0.0,0.0
435,435,0,0,0.0,0.0
436,436,0,0,0.0,0.0
437,437,0,0,0.0,0.0
438,438,0,0,0.0,0.0
439,439,0,0,0.0,0.0
440,440,0,0,0.0,0.0
441,441,0,0,0.0,0.0
442,442,0,0,0.0,0.0
443,443,0,0,0.0,0.0
444,444,0,0,0.0,0.0
445,445,0,0,0.0,0.0
446,446,0,0,0.0,0.0
447,447,0,0,0.0,0.0
448,448,0,0,0.0,0.0
449,449,0,0,0.0,0.0
450,450,0,0,0.0,0.0
451,451,0,0,0.0,0.0
452,452,0,0,0.0,0.0
453,453,0,0,0.0,0.0
454,454,0,0,0.0,0.0
455,455,0,0,0.0,0.0
456,456,0,0,0.0,0.0
457,457,0,0,0.0,0.0
458,458,0,0,0.0,0.0
459,459,0,0,0.0,0.0
460,460,0,0,0.0,0.0
461,461,0,0,0.0,0.0
462,462,0,0,0.0,0.0
463,463,0,0,0.0,0.0
464,464,0,0,0.0,0.0
465,465,0,0,0.0,0.0
466,466,0,0,0.0,0.0
467,467,0,0,0.0,0.0
468,468,0,0,0.0,0.0
469,469,0,0,0.0,0.0
470,470,0,0,0.0,0.0
471,471,0,0,0.0,0.0
472,472,0,0,0.0,0.0
473,473,0,0,0.0,0.0
474,474,0,0,0.0,0.0
475,475,0,0,0.0,0.0
476,476,0,0,0.0,0.0
477,477,0,0,0.0,0.0
478,478,0,0,0.0,0.0
479,479,0,0,0.0,0.0
480,480,0,0,0.0,0.0
481,481,0,0,0.0,0.0
482,482,0,0,0.0,0.0
483,483,0,0,0.0,0.0
484,484,0,0,0.0,0.0
485,485,0,0,0.0,0.0
486,486,0,0,0.0,0.0
487,487,0,0,0.0,0.0
488,488,0,0,0.0,0.0
489,489,0,0,0.0,0.0
490,490,0,0,0.0,0.0
491,491,0,0,0.0,0.0
492,492,0,0,0.0,0.0
493,493,0,0,0.0,0.0
494,494,0,0,0.0,0.0
495,495,0,0,0.0,0.0
496,496,0,0,0.0,0.0
497,497,0,0,0.0,0.0
498,498,0,0,0.0,0.0
499,499,0,0,0.0,0.0
500,500,0,0,0.0,0.0
501,501,0,0,0.0,0.0
502,502,0,0,0.0,0.0
503,503,0,0,0.0,0.0
504,504,0,0,0.0,0.0
505,505,0,0,0.0,0.0
506,506,0,0,0.0,0.0
507,507,0,0,0.0,0.0
508,508,0,0,0.0,0.0
509,509,0,0,0.0,0.0
510,510,0,0,0.0,0.0
511,511,0,0,0.0,0.0
512,512,0,0,0.0,0.0
513,513,0,0,0.0,0.0
514,514,0,0,0.0,0.0
515,515,0,0,0.0,0.0
516,516,0,0,0.0,0.0
517,517,0,0,0.0,0.0
518,518,0,0,0.0,0.0
519,519,0,0,0.0,0.0
520,520,0,0,0.0,0.0
521,521,0,0,0.0,0.0
522,522,0,0,0.0,0.0
523,523,0,0,0.0,0.0
524,524,0,0,0.0,0.0
525,525,0,0,0.0,0.0
526,526,0,0,0.0,0.0
527,527,0,0,0.0,0.0
528,528,0,0,0.0,0.0
529,529,0,0,0.0,0.0
530,530,0,0,0.0,0.0
531,531,0,0,0.0,0.0
532,532,0,0,0.0,0.0
533,533,0,0,0.0,0.0
534,534,0,0,0.0,0.0
535,535,0,1,0.0,0.0
536,536,0,0,0.0,0.0
537,537,0,0,0.0,0.0
538,538,0,0,0.0,0.0
539,539,0,0,0.0,0.0
540,540,0,0,0.0,0.0
541,541,0,0,0.0,0.0
542,542,0,0,0.0,0.0
543,543,0,0,0.0,0.0
544,544,0,0,0.0,0.0
545,545,0,0,0.0,0.0
546,546,0,0,0.0,0.0
547,547,0,0,0.0,0.0
548,548,0,0,0.0,0.0
549,549,0,0,0.0,0.0
550,550,0,0,0.0,0.0
551,551,0,0,0.0,0.0
552,552,0,0,0.0,0.0
553,553,0,0,0.0,0.0
554,554,0,0,0.0,0.0
555,555,0,0,0.0,0.0
556,556,0,0,0.0,0.0
557,557,0,0,0.0,0.0
558,558,0,0,0.0,0.0
559,559,0,0,0.0,0.0
560,560,0,0,0.0,0.0
561,561,0,0,0.0,0.0
562,562,0,0,0.0,0.0
563,563,0,1,0.0,0.0
564,564,0,0,0.0,0.0
565,565,0,0,0.0,0.0
566,566,0,0,0.0,0.0
567,567,0,0,0.0,0.0
568,568,0,0,0.0,0.0
569,569,0,0,0.0,0.0
570,570,0,0,0.0,0.0
571,571,0,0,0.0,0.0
572,572,0,0,0.0,0.0
573,573,0,0,0.0,0.0
574,574,0,0,0.0,0.0
575,575,1,0,0.0,0.0
576,576,0,0,0.0,0.0
577,577,0,0,0.0,0.0
578,578,0,0,0.0,0.0
579,579,0,0,0.0,0.0
580,580,0,0,0.0,0.0
581,581,0,0,0.0,0.0
582,582,0,0,0.0,0.0
583,583,0,0,0.0,0.0
584,584,0,0,0.0,0.0
585,585,0,0,0.0,0.0
586,586,0,0,0.0,0.0
587,587,0,0,0.0,0.0
588,588,0,0,0.0,0.0
589,589,0,0,0.0,0.0
590,590,0,0,0.0,0.0
591,591,0,0,0.0,0.0
592,592,0,0,0.0,0.0
593,593,0,0,0.0,0.0
594,594,0,0,0.0,0.0
595,595,0,0,0.0,0.0
596,596,0,0,0.0,0.0
597,597,0,0,0.0,0.0
598,598,0,0,0.0,0.0
599,599,0,0,0.0,0.0
600,600,0,0,0.0,0.0
601,601,0,0,0.0,0.0
602,602,0,0,0.0,0.0
603,603,0,0,0.0,0.0
604,604,0,0,0.0,0.0
605,605,0,0,0.0,0.0
606,606,0,0,0.0,0.0
607,607,0,0,0.0,0.0
608,608,0,0,0.0,0.0
609,609,0,0,0.0,0.0
610,610,0,0,0.0,0.0
611,611,0,0,0.0,0.0
612,612,0,0,0.0,0.0
613,613,0,0,0.0,0.0
614,614,0,0,0.0,0.0
615,615,0,0,0.0,0.0
616,616,0,0,0.0,0.0
617,617,0,0,0.0,0.0
618,618,0,0,0.0,0.0
619,619,0,0,0.0,0.0
620,620,0,0,0.0,0.0
621,621,0,0,0.0,0.0
622,622,0,0,0.0,0.0
623,623,0,0,0.0,0.0
624,624,0,0,0.0,0.0
625,625,0,0,0.0,0.0
626,626,0,0,0.0,0.0
627,627,0,0,0.0,0.0
628,628,0,0,0.0,0.0
629,629,0,0,0.0,0.0
630,630,0,0,0.0,0.0
631,631,0,0,0.0,0.0
632,632,0,0,0.0,0.0
633,633,0,0,0.0,0.0
634,634,0,0,0.0,0.0
635,635,0,0,0.0,0.0
636,636,0,0,0.0,0.0
637,637,0,0,0.0,0.0
638,638,0,0,0.0,0.0
639,639,0,0,0.0,0.0
640,640,0,0,0.0,0.0
641,641,0,0,0.0,0.0
642,642,0,0,0.0,0.0
643,643,0,0,0.0,0.0
644,644,0,0,0.0,0.0
645,645,0,0,0.0,0.0
646,646,0,0,0.0,0.0
647,647,0,0,0.0,0.0
648,648,0,0,0.0,0.0
649,649,0,0,0.0,0.0
650,650,0,0,0.0,0.0
651,651,0,0,0.0,0.0
652,652,0,0,0.0,0.0
653,653,0,0,0.0,0.0
654,654,0,0,0.0,0.0
655,655,0,0,0.0,0.0
656,656,0,0,0.0,0.0
657,657,0,0,0.0,0.0
658,658,0,0,0.0,0.0
659,659,0,0,0.0,0.0
660,660,0,0,0.0,0.0
661,661,0,0,0.0,0.0
662,662,0,0,0.0,0.0
663,663,0,0,0.0,0.0
664,664,0,0,0.0,0.0
665,665,0,0,0.0,0.0
666,666,0,0,0.0,0.0
667,667,0,0,0.0,0.0
668,668,0,0,0.0,0.0
669,669,0,0,0.0,0.0
670,670,0,0,0.0,0.0
671,671,0,0,0.0,0.0
672,672,0,0,0.0,0.0
673,673,0,0,0.0,0.0
674,674,0,0,0.0,0.0
675,675,0,0,0.0,0.0
676,676,0,0,0.0,0.0
677,677,0,0,0.0,0.0
678,678,0,0,0.0,0.0
679,679,0,0,0.0,0.0
680,680,0,0,0.0,0.0
681,681,0,0,0.0,0.0
682,682,0,0,0.0,0.0
683,683,0,0,0.0,0.0
684,684,0,0,0.0,0.0
685,685,0,0,0.0,0.0
686,686,0,0,0.0,0.0
687,687,0,0,0.0,0.0
688,688,0,0,0.0,0.0
689,689,0,0,0.0,0.0
690,690,0,0,0.0,0.0
691,691,0,0,0.0,0.0
692,692,0,0,0.0,0.0
693,693,0,0,0.0,0.0
694,694,0,0,0.0,0.0
695,695,0,0,0.0,0.0
696,696,0,0,0.0,0.0
697,697,0,0,0.0,0.0
698,698,0,0,0.0,0.0
699,699,0,0,0.0,0.0
700,700,0,0,0.0,0.0
701,701,0,0,0.0,0.0
702,702,1,0,0.0,0.0
703,703,0,0,0.0,0.0
704,704,0,0,0.0,0.0
705,705,0,0,0.0,0.0
706,706,0,0,0.0,0.0
707,707,0,0,0.0,0.0
708,708,0,0,0.0,0.0
709,709,0,0,0.0,0.0
710,710,0,0,0.0,0.0
711,711,0,0,0.0,0.0
712,712,0,0,0.0,0.0
713,713,0,0,0.0,0.0
714,714,0,0,0.0,0.0
715,715,0,0,0.0,0.0
716,716,0,0,0.0,0.0
717,717,0,0,0.0,0.0
718,718,0,0,0.0,0.0
719,719,0,0,0.0,0.0
720,720,0,0,0.0,0.0
721,721,0,0,0.0,0.0
722,722,0,0,0.0,0.0
723,723,0,0,0.0,0.0
724,724,0,0,0.0,0.0
725,725,0,0,0.0,0.0
726,726,0,0,0.0,0.0
727,727,0,0,0.0,0.0
728,728,0,0,0.0,0.0
729,729,0,0,0.0,0.0
730,730,0,0,0.0,0.0
731,731,0,0,0.0,0.0
732,732,0,0,0.0,0.0
733,733,0,0,0.0,0.0
734,734,0,0,0.0,0.0
735,735,0,0,0.0,0.0
736,736,0,0,0.0,0.0
737,737,0,0,0.0,0.0
738,738,0,0,0.0,0.0
739,739,0,0,0.0,0.0
740,740,0,0,0.0,0.0
741,741,0,0,0.0,0.0
742,742,0,0,0.0,0.0
743,743,0,0,0.0,0.0
744,744,0,0,0.0,0.0
745,745,0,0,0.0,0.0
746,746,0,0,0.0,0.0
747,747,0,0,0.0,0.0
748,748,0,0,0.0,0.0
749,749,0,0,0.0,0.0
750,750,0,0,0.0,0.0
751,751,0,0,0.0,0.0
752,752,0,0,0.0,0.0
753,753,0,0,0.0,0.0
754,754,0,0,0.0,0.0
755,755,0,0,0.0,0.0
756,756,0,0,0.0,0.0
757,757,0,0,0.0,0.0
758,758,0,0,0.0,0.0
759,759,0,0,0.0,0.0
760,760,0,0,0.0,0.0
761,761,0,0,0.0,0.0
762,762,0,0,0.0,0.0
763,763,0,0,0.0,0.0
764,764,0,0,0.0,0.0
765,765,0,0,0.0,0.0
766,766,0,0,0.0,0.0
767,767,0,0,0.0,0.0
768,768,0,0,0.0,0.0
769,769,0,0,0.0,0.0
770,770,0,0,0.0,0.0
771,771,0,0,0.0,0.0
772,772,0,0,0.0,0.0
773,773,0,0,0.0,0.0
774,774,0,0,0.0,0.0
775,775,0,0,0.0,0.0
776,776,0,0,0.0,0.0
777,777,0,0,0.0,0.0
778,778,0,0,0.0,0.0
779,779,0,0,0.0,0.0
780,780,0,0,0.0,0.0
781,781,0,0,0.0,0.0
782,782,0,0,0.0,0.0
783,783,0,0,0.0,0.0
784,784,0,0,0.0,0.0
785,785,0,0,0.0,0.0
786,786,0,0,0.0,0.0
787,787,0,0,0.0,0.0
788,788,0,0,0.0,0.0
789,789,0,0,0.0,0.0
790,790,0,0,0.0,0.0
791,791,0,0,0.0,0.0
792,792,0,0,0.0,0.0
793,793,0,0,0.0,0.0
794,794,0,0,0.0,0.0
795,795,0,0,0.0,0.0
796,796,0,0,0.0,0.0
797,797,0,0,0.0,0.0
798,798,0,0,0.0,0.0
799,799,0,0,0.0,0.0
800,800,0,0,0.0,0.0
801,801,0,0,0.0,0.0
802,802,0,0,0.0,0.0
803,803,0,0,0.0,0.0
804,804,0,0,0.0,0.0
805,805,0,0,0.0,0.0
806,806,0,0,0.0,0.0
807,807,0,0,0.0,0.0
808,808,0,0,0.0,0.0
809,809,0,0,0.0,0.0
810,810,0,0,0.0,0.0
811,811,0,0,0.0,0.0
812,812,0,0,0.0,0.0
813,813,0,0,0.0,0.0
814,814,0,0,0.0,0.0
815,815,0,0,0.0,0.0
816,816,0,0,0.0,0.0
817,817,0,0,0.0,0.0
818,818,0,0,0.0,0.0
819,819,0,0,0.0,0.0
820,820,0,0,0.0,0.0
821,821,0,0,0.0,0.0
822,822,0,0,0.0,0.0
823,823,0,0,0.0,0.0
824,824,0,0,0.0,0.0
825,825,0,0,0.0,0.0
826,826,0,0,0.0,0.0
827,827,0,0,0.0,0.0
828,828,0,0,0.0,0.0
829,829,0,0,0.0,0.0
830,830,0,0,0.0,0.0
831,831,0,0,0.0,0.0
832,832,0,0,0.0,0.0
833,833,0,0,0.0,0.0
834,834,0,0,0.0,0.0
835,835,0,0,0.0,0.0
836,836,0,0,0.0,0.0
837,837,0,0,0.0,0.0
838,838,0,0,0.0,0.0
839,839,0,0,0.0,0.0
840,840,0,0,0.0,0.0
841,841,0,0,0.0,0.0
842,842,0,0,0.0,0.0
843,843,0,0,0.0,0.0
844,844,0,0,0.0,0.0
845,845,0,0,0.0,0.0
846,846,0,0,0.0,0.0
847,847,0,0,0.0,0.0
848,848,0,0,0.0,0.0
849,849,0,0,0.0,0.0
850,850,0,0,0.0,0.0
851,851,0,0,0.0,0.0
852,852,0,0,0.0,0.0
853,853,0,0,0.0,0.0
854,854,0,0,0.0,0.0
855,855,0,0,0.0,0.0
856,856,0,0,0.0,0.0
857,857,0,0,0.0,0.0
858,858,0,0,0.0,0.0
859,859,0,0,0.0,0.0
860,860,0,0,0.0,0.0
861,861,0,0,0.0,0.0
862,862,0,0,0.0,0.0
863,863,0,0,0.0,0.0
864,864,0,0,0.0,0.0
865,865,0,0,0.0,0.0
866,866,0,0,0.0,0.0
867,867,0,0,0.0,0.0
868,868,0,0,0.0,0.0
869,869,0,0,0.0,0.0
870,870,0,0,0.0,0.0
